الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ نهاية الرخصة ميلادي,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,رمز نشاط الايزك,تاريخ الطلب
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/24/14,02/03/2027,منتهى,الصالونات الرجالية,المحلات التجارية,960220,11/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,8/10/15,04/11/2026,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,477262,11/18/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,11/23/23,11/11/2024,منتهى,البيع بالتجزئة للملابس الجاهزة للمحلات المشتركة,المحلات التجارية,477114,10/06/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,12/13/22,11/10/2025,منتهى,البيع بالتجزئة للكماليات وللإكسسوارات الملابس يشمل القفازات وأربطة العنق والحمالات والسبح والمظلات,المحلات التجارية,477130,12/09/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,11/11/23,10/19/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,12/28/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/29/17,09/03/2025,منتهى,البيع بالجملة والتجزئة لبطاريات المركبات والشمعات وتوابعها,المحلات التجارية,453031,10/23/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,12/8/22,11/05/2025,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,107110,10/29/2024
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,6/22/13,02/12/2025,منتهى,البيع بالجملة والتجزئة للسيارات الخاصة الجديدة يشمل سيارات الإسعاف والباصات الصغيرة والدفع الرباعي,المحلات التجارية,451011,12/17/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,8/12/23,07/10/2026,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/12/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,9/10/16,05/26/2026,منتهى,البقالات,المحلات التجارية,471131,06/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/29/21,08/16/2025,منتهى,مراكز الاسترخاء والعناية الشخصية,المحلات التجارية,960920,11/08/2024
أمانة منطقة الجوف,بلدية صوير,إصدار رخصة تجارية,1/9/24,12/28/2024,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452051,01/08/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/18/22,06/15/2025,منتهى,سيارة متجولة لبيع الأغذية,العربات المتجولة,561060,09/17/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,8/27/24,08/17/2025,منتهى,المقاهي الشعبية,المطابخ و المطاعم و ما في حكمها,563012,11/05/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,7/5/24,06/25/2025,منتهى,التموينات,المحلات التجارية,471132,06/09/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,12/2/24,11/22/2025,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,12/02/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,8/12/16,04/26/2026,منتهى,إصلاح وصيانة الجرارات الزراعية,الورش المهنية,331221,05/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,7/13/24,07/02/2025,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,474130,12/16/2024
أمانة منطقة الجوف,بلدية أبوعجرم,إصدار رخصة تجارية,8/8/24,07/29/2025,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,478100,08/08/2024
أمانة منطقة الجوف,بلدية طبرجل,نقل ملكية رخصة تجارية,12/6/20,10/13/2025,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,11/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الإلغاء الآلي للرخص المنتهية,12/22/15,09/25/2023,منتهى,اصلاح وتركيب زجاج السيارات,المحلات التجارية,452070,09/24/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,12/14/15,08/26/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,11/19/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/8/18,06/21/2028,منتهى,البيع بالتجزئة للخيام,المحلات التجارية,475150,10/31/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,الغاء رخصة تجارية,3/11/23,02/29/2024,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,02/06/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,4/7/24,03/28/2025,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,04/07/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/28/23,12/16/2024,منتهى,البيع بالتجزئة للشوكولاتة و الكاكاو,المحلات التجارية,472162,11/12/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,6/10/20,04/16/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,12/08/2024
أمانة منطقة الجوف,بلدية طبرجل,نقل ملكية رخصة تجارية,5/19/17,02/11/2026,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,472161,03/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,12/14/20,09/09/2029,منتهى,انشطة تغليف الطرود والهدايا,المحلات التجارية,829203,10/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,11/26/23,11/03/2025,منتهى,البيع بالتجزئة لمنتجات المخابز والحلويات السكرية,المحلات التجارية,472161,11/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,6/18/20,05/05/2024,منتهى,البيع بالتجزئة للزهور والورود,المحلات التجارية,477352,10/24/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,3/10/19,01/03/2025,منتهى,تركيب الأثاث,المحلات التجارية,433093,11/04/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/9/20,10/16/2025,منتهى,النقل البري للبضائع,الأنشطة الأخرى,492300,12/25/2024
أمانة منطقة الجوف,بلدية القريات,نقل ملكية رخصة تجارية,1/3/21,11/21/2024,منتهى,النقل البري للبضائع,الأنشطة الأخرى,492300,08/27/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,5/9/07,09/08/2026,منتهى,أنشطة الصيدليات,المحلات التجارية,477211,10/24/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,10/11/15,06/24/2025,منتهى,التموينات,المحلات التجارية,471132,12/22/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,12/23/24,11/21/2027,منتهى,البيع بالجملة والتجزئة لقطع غيار الشاحنات والنقل الثقيل,المحلات التجارية,453032,12/23/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,2/1/18,11/05/2025,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,11/11/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,11/8/16,07/21/2026,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,410040,10/27/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/5/17,08/30/2026,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,05/21/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/8/23,03/26/2027,منتهى,تركيب الابواب والشبابيك وإطارات الابواب الشرشوب والدربزينات والسلالم والمطابخ الالمونيوم,المحلات التجارية,433022,11/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,6/18/23,05/16/2026,منتهى,تركيب الابواب والشبابيك وإطارات الابواب  الشرشوب   والدربزينات والسلالم والمطابخ المعدنية,المحلات التجارية,433023,10/16/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/14/23,02/21/2025,منتهى,التموينات,المحلات التجارية,471132,10/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,1/12/18,10/17/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/02/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/8/21,09/25/2025,منتهى,البيع بالجملة للحوم والدواجن المجمدة,المحلات التجارية,463044,11/19/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/8/22,09/04/2025,منتهى,تركيب الابواب والشبابيك وإطارات الابواب الشرشوب والدربزينات والسلالم والمطابخ الالمونيوم,المحلات التجارية,433022,11/04/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,9/11/23,08/20/2025,منتهى,إصلاح الأجهزة المنزلية والمعدات المنزلية ومعدات الحدائق,المحلات التجارية,952200,10/23/2024
أمانة منطقة الجوف,بلدية دومة الجندل,الغاء رخصة تجارية,10/10/16,07/15/2024,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,474130,05/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/11/23,09/29/2024,منتهى,تقديم العصائر الطازجة و المشروبات الباردة,المطابخ و المطاعم و ما في حكمها,563020,12/19/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,2/9/23,01/07/2026,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,11/06/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,8/9/22,07/06/2025,منتهى,البيع بالتجزئة للكماليات وللإكسسوارات الملابس يشمل القفازات وأربطة العنق والحمالات والسبح والمظلات,المحلات التجارية,477130,11/04/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تجديد رخصة تجارية,8/24/23,07/22/2026,منتهى,بيع منتجات التبغ بالتجزئة في المتاجر المتخصصة وبيع المعسل والجراك,المحلات التجارية,472300,10/23/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,9/25/22,08/23/2025,منتهى,قص وتفصيل المطّارات وأغطية السيارات والأثاث,الأنشطة الأخرى,139242,08/12/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,1/9/23,12/07/2025,منتهى,البيع بالتجزئة للخرداوات المعدنية وعدد وادوات النجارة والحدادة,المحلات التجارية,475210,11/17/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,9/19/24,09/08/2025,منتهى,البيع بالتجزئة للحواسيب وملحقاتها  يشمل الطابعات وأحبارها,المحلات التجارية,474110,09/19/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,إصدار رخصة تجارية,1/29/24,12/26/2026,منتهى,الأسواق المركزية للمواد الغذائية والاستهلاكية,المحلات التجارية,471121,01/20/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,4/26/24,04/15/2025,منتهى,البيع بالجملة للأغذية والمشروبات,المحلات التجارية,463076,04/25/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,11/13/23,10/21/2025,منتهى,تأجير لوازم المناسبات خيم المناسبات  كوش الافراح  وغيرها,المحلات التجارية,772904,10/27/2024
أمانة منطقة الجوف,بلدية أبوعجرم,تعديل رخصة تجارية,6/19/23,05/28/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,12/16/2024
أمانة منطقة الجوف,بلدية دومة الجندل,الغاء رخصة تجارية,12/7/23,11/25/2024,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,09/02/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,5/12/24,05/02/2025,منتهى,صناعة البلك الأسمنتي المفرغ والآجر,الأنشطة الأخرى,239510,03/06/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,5/23/23,05/11/2024,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,472111,01/22/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/13/11,07/13/2025,منتهى,المجمعات الطبية العامة,الأنشطة الطبية,862063,10/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/15/22,08/13/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,11/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,1/8/25,12/28/2025,منتهى,تجارة الأغذية الخاصة والصحية,المحلات التجارية,472192,12/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,12/8/20,10/15/2025,منتهى,تأجير لوازم المناسبات خيم المناسبات  كوش الافراح  وغيرها,المحلات التجارية,772904,12/13/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,8/5/24,07/26/2025,منتهى,البيع بالجملة والتجزئة لقطع الغيار الجديده للسيارات وتوابعها وتشمل زينة السيارات,المحلات التجارية,453011,11/05/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/28/24,03/07/2026,منتهى,الصالونات الرجالية,المحلات التجارية,960220,11/26/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تجديد رخصة تجارية,1/13/24,12/21/2025,منتهى,الصالونات النسائية,المحلات التجارية,960210,12/30/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,12/19/16,09/22/2024,منتهى,تأجير معدات التشييد والبناء مع مشغل,المحلات التجارية,439050,11/06/2024
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/27/23,11/04/2025,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,477112,12/11/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,8/15/24,08/05/2025,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,475281,08/14/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,8/12/14,08/01/2015,منتهى,بيع الألعاب واللّعب بالتجزئة في المتاجر المتخصصة,المحلات التجارية,476410,11/14/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/19/24,10/08/2025,منتهى,التموينات,المحلات التجارية,471132,11/26/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/6/23,04/14/2025,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452081,10/29/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,3/27/24,03/17/2025,منتهى,إنتاج وتكرير زيت الزيتون,المحلات التجارية,104011,12/26/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,2/27/24,02/16/2025,منتهى,البيع بالتجزئة للأثاث المنزلي,المحلات التجارية,475910,04/28/2024
أمانة منطقة الجوف,بلدية دومة الجندل,الغاء رخصة تجارية,3/28/23,03/16/2024,منتهى,غسيل  وتشحيم السيارات,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452051,03/04/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,7/16/24,07/05/2025,منتهى,اصلاح وصيانة المحركات والمولدات الكهربائية وأجهزة التوليد البخارية,الورش المهنية,331412,06/06/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الإلغاء الآلي للرخص المنتهية,7/6/22,06/13/2024,منتهى,أنشطة الاستشارات الهندسية والمعمارية,المحلات التجارية,711013,09/02/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,8/2/21,06/19/2025,منتهى,وكالة السفر والسياحة,المحلات التجارية,791101,12/31/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,2/8/16,10/23/2026,منتهى,البيع بالجملة للملابس النسائية,المحلات التجارية,464152,10/28/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,10/16/19,07/30/2026,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,11/19/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,12/25/24,12/15/2025,منتهى,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,الورش المهنية,452022,12/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/26/24,11/04/2026,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,12/03/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/2/17,09/26/2025,منتهى,مؤسسات ووكالات الدعاية والاعلان,المحلات التجارية,731011,12/30/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,10/9/21,08/26/2025,منتهى,الصالونات الرجالية,المحلات التجارية,960220,12/02/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/31/24,10/20/2025,منتهى,البيع بالجملة للأغذية والمشروبات,المحلات التجارية,463076,11/10/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,8/25/16,04/28/2027,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,10/28/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/9/23,02/05/2026,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,11/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/24/24,10/13/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,11/24/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,10/24/22,10/01/2024,منتهى,البيع بالتجزئة لمنتجات الألبان والبيض والزيتون والمخللات,المحلات التجارية,472121,05/27/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,3/17/21,01/01/2028,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,410010,12/18/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,11/12/22,09/29/2026,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452081,10/31/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,9/29/21,08/16/2025,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,477111,11/24/2024
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,2/28/19,12/24/2024,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,474130,08/31/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/11/17,01/27/2025,منتهى,البيع بالجملة للملابس النسائية,المحلات التجارية,464152,12/15/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تعديل رخصة تجارية,8/28/24,08/07/2026,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,12/27/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,10/23/21,09/09/2025,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,563011,12/19/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/30/24,10/19/2025,منتهى,البيع بالتجزئة للزهور والورود,المحلات التجارية,477352,11/13/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,10/20/22,09/06/2026,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452081,09/25/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,12/3/22,10/31/2025,منتهى,تبديل الزيوت,محلات تغيير الزيوت و الشحوم و غسيل السيارات,452041,10/30/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/20/19,12/22/2026,منتهى,البيع بالتجزئة للعطور,المحلات التجارية,477262,10/27/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,7/1/19,04/25/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,11/03/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,11/30/21,10/17/2025,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,561010,10/21/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,8/1/18,05/17/2025,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,10/22/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,8/9/23,07/17/2025,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,07/09/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,3/28/21,02/03/2026,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,960110,11/19/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/30/21,02/05/2026,منتهى,تقديم العصائر الطازجة و المشروبات الباردة,المطابخ و المطاعم و ما في حكمها,563020,11/10/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,9/19/24,08/29/2026,منتهى,البيع بالتجزئة للحوم ومنتجات اللحوم,المحلات التجارية,472130,10/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,5/2/19,02/25/2025,منتهى,وكلاء البيع للأثاث والسلع المنزلية,المحلات التجارية,461018,01/22/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,1/17/17,10/11/2025,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,410040,11/16/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,9/10/24,08/30/2025,منتهى,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,الورش المهنية,452022,09/09/2024
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,1/4/23,12/12/2024,منتهى,تركيب الابواب والشبابيك وإطارات الابواب الشرشوب والدربزينات والسلالم والمطابخ الالمونيوم,المحلات التجارية,433022,04/28/2024
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,8/18/22,07/05/2026,منتهى,التموينات,المحلات التجارية,471132,10/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/9/24,10/29/2025,منتهى,اصلاح ميكانيكا وكهرباء وسمكرة ودهان السيارات,الورش المهنية,452022,12/30/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/12/23,09/29/2027,منتهى,أنشطة مراكز خدمات وصيانة السيارات,الورش المهنية,452023,12/29/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,8/27/17,06/06/2026,منتهى,صناعة الملابس العسكرية,المحلات التجارية,141081,12/10/2024
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,3/15/23,02/11/2026,منتهى,البوفيهات  الكافيتريات,المطابخ و المطاعم و ما في حكمها,561021,07/23/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/8/22,09/25/2026,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,561031,10/22/2024
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,5/22/24,03/29/2029,منتهى,المخازن العامة التي تضم مجموعة متنوعة من السلع,المستودعات,521093,04/25/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,11/21/21,09/27/2026,منتهى,أنشطة ادارة العقارات مقابل عمولة,المحلات التجارية,682020,12/30/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/22/23,09/29/2025,منتهى,بيع منتجات التبغ بالتجزئة في المتاجر المتخصصة وبيع المعسل والجراك,المحلات التجارية,472300,10/28/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,9/28/18,07/13/2025,منتهى,بنوك تجارية وطنية محلية,المحلات التجارية,641911,10/23/2024
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,6/5/17,02/27/2026,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,472170,10/31/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,11/6/23,10/25/2024,منتهى,التموينات,المحلات التجارية,471132,10/28/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/28/22,02/13/2026,منتهى,البيع بالجملة للمشالح الرجالية والفراء وأنواعه,المحلات التجارية,464154,12/24/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,2/13/22,01/12/2025,منتهى,اصلاح ماكينات السيارات,الورش المهنية,452011,10/27/2024
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,9/15/24,09/04/2025,منتهى,البيع بالتجزئة للسجاد والبسط,المحلات التجارية,475310,09/01/2024
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,12/24/15,09/05/2025,منتهى,أنشطة الصيدليات,المحلات التجارية,477211,10/23/2024
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,11/28/24,11/17/2025,منتهى,التموينات,المحلات التجارية,471132,12/30/2024
أمانة منطقة الجوف,بلدية صوير,تجديد رخصة تجارية,2/6/16,10/19/2025,منتهى,تنجيد الأثاث,الورش المهنية,310041,11/05/2024
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/29/22,02/14/2026,منتهى,التموينات,المحلات التجارية,471132,11/04/2024
