الأمانة,البلدية,نوع الطلب,تاريخ اصدار الرخصة ميلادي,تاريخ اصدار الرخصة هجري,تاريخ نهاية الرخصة ميلادي,تاريخ نهاية الرخصة هجري,حالة الرخصة,حالة الطلب,مسمى نشاط الايزك,اسم النشاط الرئيسي,كود النشاط التفصيلي,مسمى النشاط التفصيلي,مسمى النشاط الفرعي,رمز نشاط الايزك,تاريخ الطلب,تاريخ تحديث الطلب,رمز النشاط الرئيسي,تاريخ انتهاء الطلب,مصدر الطلب,تاريخ الالغاء هجري,تاريخ الالغاء ميلادي,تاريخ انتهاء الطلب,نوع الرخصة,نوع اخر اجراء (فوري / غير فوري),عدد الايام من تاريخ الانشاء الي تاريخ تحديث الطلب
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,8/11/22,1444/01/13,07/08/2025,1447/01/13,منتهية,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,1129,مغسلة ملابس عادية,مغسلة ملابس عادية,960110,10/22/2024,10/22/24 12:45:56 PM,30,10/22/24 12:45:56 PM,MOMTATHEL,,,10/22/24 12:45:56 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,5/17/22,1443/10/16,03/24/2027,1448/10/16,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,1770,محلات تقديم المشروبات الكوفي شوب,محلات تقديم المشروبات الكوفي شوب,563011,10/31/2024,10/31/24 11:52:39 AM,60,10/31/24 11:52:39 AM,MOMTATHEL,,,10/31/24 11:52:39 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تجديد رخصة تجارية,5/18/21,1442/10/06,03/25/2026,1447/10/06,سارية,منتهى,البيع بالتجزئة للأحذية,المحلات التجارية,646,البيع بالتجزئة للأحذية,البيع بالتجزئة للأحذية,477140,07/07/2024,7/7/24 10:16:09 AM,30,7/7/24 12:00:00 AM,APPLICATION,,,7/7/24 12:00:00 AM,SHOP,فوري,0.03
أمانة منطقة الجوف,بلدية أبوعجرم,إصدار رخصة تجارية,10/22/24,1446/04/19,10/11/2025,1447/04/19,سارية,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,733,كشك مواد غذائية,كشك مواد غذائية,478100,10/22/2024,10/22/24 5:50:22 PM,30,10/22/24 12:00:00 AM,APPLICATION,,,10/22/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,10/8/22,1444/03/12,09/04/2025,1447/03/12,سارية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,1661,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,472111,11/03/2024,11/3/24 2:07:39 PM,30,11/3/24 2:07:39 PM,MOMTATHEL,,,11/3/24 2:07:39 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,11/3/22,1444/04/09,09/20/2026,1448/04/09,سارية,منتهى,البيع بالتجزئة للملابس الجاهزة الرجالية,المحلات التجارية,859798,المتاجر المغلقة البيع بالتجزئة للملابس الجاهزة الرجالية,المتاجر المغلقة البيع بالتجزئة للملابس الجاهزة الرجالية,477111,12/22/2024,12/22/24 4:25:16 PM,30,12/22/24 4:25:16 PM,MOMTATHEL,,,12/22/24 4:25:16 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,12/26/24,1446/06/25,12/16/2025,1447/06/25,سارية,منتهى,البيع بالتجزئة للآلات والمعدات الزراعية,المحلات التجارية,673,البيع بالتجزئة للآلات والمعدات الزراعية,البيع بالتجزئة للآلات والمعدات الزراعية,477324,12/16/2024,12/26/24 11:06:10 PM,30,12/26/24 12:00:00 AM,APPLICATION,,,12/26/24 12:00:00 AM,SHOP,غير فوري,9.97
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,8/2/17,1438/11/10,04/26/2026,1447/11/09,سارية,منتهى,إصلاح الأجهزة المنزلية والمعدات المنزلية ومعدات الحدائق,المحلات التجارية,1883,إصلاح الأجهزة المنزلية والمعدات المنزلية ومعدات الحدائق,إصلاح الأجهزة المنزلية والمعدات المنزلية ومعدات الحدائق,952200,12/04/2024,12/4/24 6:52:12 PM,30,12/4/24 6:52:12 PM,MOMTATHEL,,,12/4/24 6:52:12 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية زلوم,تجديد رخصة تجارية,2/22/20,1441/06/28,12/19/2025,1447/06/28,سارية,منتهى,محلات تقديم المشروبات الكوفي شوب,المطابخ و المطاعم و ما في حكمها,851846,محلات تقديم المشروبات الكوفي شوب داخل مركز خدمة فئة أ,محلات تقديم المشروبات الكوفي شوب داخل مركز خدمة فئة أ,563011,12/17/2024,12/17/24 5:54:26 PM,60,12/17/24 12:00:00 AM,APPLICATION,,,12/17/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/25/23,1444/09/03,03/03/2025,1446/09/03,منتهية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,831,مطعم مندي,مطعم مندي,561010,12/04/2024,12/4/24 8:54:12 PM,60,12/4/24 8:54:12 PM,MOMTATHEL,1446/03/05,9/8/24 12:00:00 AM,12/4/24 8:54:12 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,9/20/22,1444/02/24,09/09/2023,1445/02/24,ملغية,منتهى,أعمال وتركيب الديكورات المختلفة,المحلات التجارية,1387,أعمال وتركيب الديكورات المختلفة,أعمال وتركيب الديكورات المختلفة,433061,07/07/2024,7/18/24 12:24:46 PM,30,7/18/24 12:00:00 AM,APPLICATION,1446/01/12,7/18/24 12:00:00 AM,7/18/24 12:00:00 AM,SHOP,غير فوري,10.95
أمانة منطقة الجوف,بلدية دومة الجندل,تجديد رخصة تجارية,4/5/15,1436/06/16,12/07/2025,1447/06/16,سارية,منتهى,البقالات,المحلات التجارية,526,محلات البقالة,محلات البقالة,471131,12/25/2024,12/26/24 10:04:16 AM,30,12/26/24 12:00:00 AM,APPLICATION,,,12/26/24 12:00:00 AM,SHOP,فوري,0.46
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,إصدار رخصة تجارية,3/3/24,1445/08/22,02/21/2025,1446/08/22,منتهية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,03/03/2024,3/3/24 9:18:13 PM,30,3/3/24 12:00:00 AM,APPLICATION,,,3/3/24 12:00:00 AM,SHOP,فوري,0.03
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,5/6/18,1439/08/20,04/02/2021,1442/08/20,ملغية,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,1676,البيع بالتجزئة لأجهزة الهواتف النقالة,البيع بالتجزئة لأجهزة الهواتف النقالة,474130,12/23/2024,12/23/24 5:08:24 PM,30,12/23/24 5:08:24 PM,MOMTATHEL,,,12/23/24 5:08:24 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,11/1/23,1445/04/17,10/20/2024,1446/04/17,ملغية,منتهى,صناعة الخبز البلدي المحلي,المطابخ و المطاعم و ما في حكمها,38,مخبز عادي,مخبز عادي,107110,03/20/2024,3/20/24 10:52:32 PM,60,3/20/24 12:00:00 AM,APPLICATION,1445/09/10,3/20/24 12:00:00 AM,3/20/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية وسط سكاكا,إصدار رخصة تجارية,12/17/24,1446/06/16,12/07/2025,1447/06/16,سارية,منتهى,إصلاح كهرباء  السيارات,الورش المهنية,372,إصلاح كهرباء  السيارات,إصلاح كهرباء  السيارات,452013,12/14/2024,12/17/24 1:23:19 PM,42,12/17/24 12:00:00 AM,APPLICATION,,,12/17/24 12:00:00 AM,SHOP,فوري,2.66
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,12/4/15,1437/02/22,08/26/2024,1446/02/22,ملغية,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,313,مؤسسة مقاولات عامة,مؤسسة مقاولات عامة,410040,07/10/2024,7/24/24 10:41:20 AM,30,7/24/24 12:00:00 AM,APPLICATION,,,7/24/24 12:00:00 AM,SHOP,فوري,13.66
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,8/10/22,1444/01/12,07/18/2024,1446/01/12,ملغية,منتهى,البيع بالتجزئة للدواجن والبيض,المحلات التجارية,1666,البيع بالتجزئة للدواجن والبيض,البيع بالتجزئة للدواجن والبيض,472141,06/12/2024,6/12/24 9:15:51 PM,30,6/12/24 12:00:00 AM,APPLICATION,1445/12/06,6/12/24 12:00:00 AM,6/12/24 12:00:00 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية صوير,تجديد رخصة تجارية,8/1/19,1440/11/29,05/26/2025,1446/11/28,منتهية,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,1292,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,472170,05/05/2024,5/6/24 7:27:07 PM,30,5/6/24 12:00:00 AM,APPLICATION,,,5/6/24 12:00:00 AM,SHOP,فوري,0.96
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/19/17,1439/01/29,07/14/2026,1448/01/29,سارية,منتهى,قص وتفصيل الستائر,المحلات التجارية,73,قص وتفصيل الستائر,قص وتفصيل الستائر,139250,11/06/2024,11/6/24 5:34:39 PM,30,11/6/24 5:34:39 PM,MOMTATHEL,,,11/6/24 5:34:39 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية صوير,تجديد رخصة تجارية,1/24/23,1444/07/02,12/22/2025,1447/07/02,سارية,منتهى,المطاعم مع الخدمة,المطابخ و المطاعم و ما في حكمها,1319,المطاعم مع الخدمة,المطاعم مع الخدمة,561010,05/15/2024,5/19/24 10:24:20 AM,60,5/19/24 12:00:00 AM,APPLICATION,1445/01/15,8/2/23 12:00:00 AM,5/19/24 12:00:00 AM,SHOP,فوري,4.02
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,4/12/22,1443/09/11,02/28/2026,1447/09/11,سارية,منتهى,المختبرات الطبية,الأنشطة الطبية,1868,مختبرات التحاليل الطبية المتخصصة,مختبرات التحاليل الطبية المتخصصة,869015,10/24/2024,10/24/24 4:24:08 PM,69,10/24/24 4:24:08 PM,MOMTATHEL,,,10/24/24 4:24:08 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,10/10/22,1444/03/14,09/06/2025,1447/03/14,سارية,منتهى,شراء وبيع الاراضى والعقارات وتقسيمها وأنشطة البيع على الخارطة,المحلات التجارية,855274,شراء وبيع الاراضى والعقارات وتقسيمها وأنشطة البيع على الخارطة,شراء وبيع الاراضى والعقارات وتقسيمها وأنشطة البيع على الخارطة,681010,12/30/2024,12/30/24 11:14:37 AM,30,12/30/24 11:14:37 AM,MOMTATHEL,,,12/30/24 11:14:37 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,الغاء رخصة تجارية,12/28/22,1444/06/04,12/05/2024,1446/06/04,ملغية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,12/04/2024,12/4/24 6:45:03 PM,30,12/4/24 12:00:00 AM,APPLICATION,1446/06/03,12/4/24 12:00:00 AM,12/4/24 12:00:00 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,إصدار رخصة تجارية,8/15/24,1446/02/11,08/05/2025,1447/02/11,سارية,منتهى,إصلاح وصيانة المحولات الكهربائية الخاصة بنقل الطاقة أو توزيعها أو الأنواع  المتخصصة,الورش المهنية,849829,إصلاح وصيانة المحولات الكهربائية الخاصة بنقل الطاقة أو توزيعها أو الأنواع  المتخصصة,إصلاح وصيانة المحولات الكهربائية الخاصة بنقل الطاقة أو توزيعها أو الأنواع  المتخصصة,331411,08/15/2024,8/15/24 5:05:53 PM,42,8/15/24 12:00:00 AM,APPLICATION,,,8/15/24 12:00:00 AM,SHOP,فوري,0.13
أمانة منطقة الجوف,بلدية الناصفه,تجديد رخصة تجارية,1/16/24,1445/07/04,12/24/2025,1447/07/04,سارية,منتهى,البيع بالتجزئة لأجهزة الهواتف النقالة,المحلات التجارية,580,بيع وصيانة اجهزة الاتصالات,بيع وصيانة اجهزة الاتصالات,474130,12/29/2024,12/29/24 7:00:09 PM,30,12/29/24 12:00:00 AM,APPLICATION,,,12/29/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,2/7/10,1431/02/23,08/10/2025,1447/02/16,سارية,منتهى,ورش الحدادة,الورش المهنية,198,ورش الحدادة,ورش الحدادة,251151,12/07/2024,12/7/24 11:22:30 AM,42,12/7/24 11:22:30 AM,MOMTATHEL,1444/10/04,4/24/23 12:00:00 AM,12/7/24 11:22:30 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,تعديل رخصة تجارية,8/12/14,1435/10/16,04/14/2025,1446/10/16,منتهية,منتهى,بيع الألعاب واللّعب بالتجزئة في المتاجر المتخصصة,المحلات التجارية,1704,بيع الألعاب واللعب بالتجزئة في المتاجر المتخصصة,بيع الألعاب واللعب بالتجزئة في المتاجر المتخصصة,476410,12/19/2024,12/19/24 6:02:20 PM,30,12/19/24 6:02:20 PM,MOMTATHEL,1442/10/20,6/1/21 12:00:00 AM,12/19/24 6:02:20 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية صوير,الغاء رخصة تجارية,3/20/24,1445/09/10,03/10/2025,1446/09/10,ملغية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,536,محل بيع خضار و فواكة,محل بيع خضار و فواكة,472111,07/15/2024,7/15/24 11:06:11 AM,30,7/15/24 12:00:00 AM,APPLICATION,1446/01/09,7/15/24 12:00:00 AM,7/15/24 12:00:00 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,الإلغاء الآلي للرخص المنتهية,9/4/16,1437/12/03,07/02/2022,1443/12/03,ملغية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,01/12/2024,10/28/24 2:23:44 AM,30,10/28/24 12:00:00 AM,APPLICATION,1446/04/25,10/28/24 12:00:00 AM,10/28/24 12:00:00 AM,SHOP,فوري,290.10
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,12/24/23,1445/06/11,11/21/2026,1448/06/11,سارية,منتهى,خدمات جمع النفايات البلدية,المحلات التجارية,291,جمع ونقل نفايات الأنشطة التجارية,جمع ونقل نفايات الأنشطة التجارية,381101,12/16/2024,12/17/24 5:10:15 PM,30,12/17/24 12:00:00 AM,APPLICATION,,,12/17/24 12:00:00 AM,SHOP,فوري,1.18
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,11/27/23,1445/05/13,11/15/2024,1446/05/13,ملغية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,1662,أنواع أخرى من البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة والتمور,أنواع أخرى من البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة والتمور,472111,10/28/2024,10/28/24 6:44:57 PM,30,10/28/24 6:44:57 PM,MOMTATHEL,1445/05/13,11/27/23 12:00:00 AM,10/28/24 6:44:57 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,إصدار رخصة تجارية,8/22/24,1446/02/18,08/12/2025,1447/02/18,سارية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,1661,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,472111,08/22/2024,8/22/24 8:31:47 PM,30,8/22/24 12:00:00 AM,APPLICATION,,,8/22/24 12:00:00 AM,SHOP,فوري,0.06
أمانة منطقة الجوف,بلدية وسط سكاكا,نقل ملكية رخصة تجارية,6/18/23,1444/11/29,06/06/2024,1445/11/29,ملغية,منتهى,صيانة واصلاح وتبديل اطارات السيارات الخفيفة  البنشر,محلات تغيير الزيوت و الشحوم و غسيل السيارات,1595,صيانة واصلاح وتبديل اطارات السيارات الخفيفة البنشر,صيانة واصلاح وتبديل اطارات السيارات الخفيفة البنشر,452081,05/07/2024,5/7/24 7:29:48 PM,36,5/7/24 7:05:15 PM,APPLICATION,1445/10/28,5/7/24 12:00:00 AM,5/7/24 7:05:15 PM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,6/14/23,1444/11/25,05/12/2026,1447/11/25,سارية,منتهى,البيع بالتجزئة لقطع غيار المعدات والآلات الزراعية,المحلات التجارية,1723,البيع بالتجزئة لقطع غيار المعدات والآلات الزراعية,البيع بالتجزئة لقطع غيار المعدات والآلات الزراعية,477343,12/17/2024,12/17/24 11:25:11 AM,30,12/17/24 12:00:00 AM,APPLICATION,,,12/17/24 12:00:00 AM,SHOP,فوري,0.03
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,4/11/16,1437/07/04,12/24/2025,1447/07/04,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,12/23/2024,12/23/24 10:22:07 PM,30,12/23/24 12:00:00 AM,APPLICATION,,,12/23/24 12:00:00 AM,SHOP,فوري,0.03
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,9/18/16,1437/12/17,05/12/2028,1449/12/17,سارية,منتهى,ترميمات المباني السكنية والغير سكنية,المحلات التجارية,313,مؤسسة مقاولات عامة,مؤسسة مقاولات عامة,410040,12/29/2024,12/29/24 10:44:24 AM,30,12/29/24 10:44:25 AM,MOMTATHEL,,,12/29/24 10:44:25 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تعديل رخصة تجارية,9/3/23,1445/02/18,08/12/2025,1447/02/18,سارية,منتهى,الصالونات الرجالية,المحلات التجارية,1888,الصالونات الرجالية,الصالونات الرجالية,960220,10/28/2024,10/28/24 9:18:32 PM,30,10/28/24 9:18:32 PM,MOMTATHEL,,,10/28/24 9:18:32 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,الغاء رخصة تجارية,2/13/21,1442/07/01,01/01/2025,1446/07/01,ملغية,منتهى,التموينات,المحلات التجارية,851845,التموينات داخل مركز خدمة فئة أ,التموينات داخل مركز خدمة فئة أ,471132,09/30/2024,9/30/24 10:22:09 PM,30,9/30/24 12:00:00 AM,APPLICATION,1446/03/27,9/30/24 12:00:00 AM,9/30/24 12:00:00 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,6/25/23,1444/12/07,04/21/2029,1450/12/07,سارية,منتهى,الإنشاءات العامة للمباني السكنية,المحلات التجارية,1370,الإنشاءات العامة للمباني السكنية,الإنشاءات العامة للمباني السكنية,410010,07/04/2024,7/4/24 1:01:55 PM,30,7/4/24 12:00:00 AM,APPLICATION,,,7/4/24 12:00:00 AM,SHOP,فوري,0.02
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,1/4/20,1441/05/09,10/30/2025,1447/05/08,سارية,منتهى,أنشطة الاستشارات الهندسية والمعمارية,المحلات التجارية,1802,أنشطة الاستشارات الهندسية والمعمارية,أنشطة الاستشارات الهندسية والمعمارية,711013,03/07/2024,3/24/24 12:18:49 AM,30,3/24/24 12:00:00 AM,APPLICATION,1445/08/22,3/3/24 12:00:00 AM,3/24/24 12:00:00 AM,SHOP,غير فوري,16.50
أمانة منطقة الجوف,بلدية صوير,تجديد رخصة تجارية,8/26/16,1437/11/23,03/27/2030,1451/11/23,سارية,منتهى,البيع بالتجزئة لمواد البناء  يشمل الأسمنت  البلك  الجبس  البلاط الأسمنتي  الخ,المحلات التجارية,607,بيع مواد بناء  بالتجزئة المحلات,بيع مواد بناء  بالتجزئة المحلات,475281,07/05/2024,7/28/24 7:16:41 PM,30,7/28/24 12:00:00 AM,APPLICATION,,,7/28/24 12:00:00 AM,SHOP,فوري,23.38
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/12/14,1435/05/11,11/02/2025,1447/05/11,سارية,منتهى,تنجيد الأثاث,الورش المهنية,231,تنجيد الأثاث,تنجيد الأثاث,310041,10/27/2024,10/27/24 6:51:16 PM,42,10/27/24 6:51:17 PM,MOMTATHEL,,,10/27/24 6:51:17 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية جنوب سكاكا - قارا,تجديد رخصة تجارية,11/25/21,1443/04/20,10/12/2025,1447/04/20,سارية,منتهى,البيع بالتجزئة لمعدات التخييم,المحلات التجارية,1238,البيع بالتجزئة لمعدات التخييم والرحلات البرية,البيع بالتجزئة لمعدات التخييم والرحلات البرية,476312,11/12/2024,11/12/24 11:07:21 AM,30,11/12/24 12:00:00 AM,APPLICATION,,,11/12/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,3/29/17,1438/07/01,11/18/2028,1450/07/01,سارية,منتهى,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,المحلات التجارية,1292,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,البيع بالتجزئة للمكسرات والبن والتوابل والعطارة,472170,11/05/2024,11/5/24 12:32:45 AM,30,11/5/24 12:32:45 AM,MOMTATHEL,,,11/5/24 12:32:45 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية شمال سكاكا,تعديل رخصة تجارية,12/30/21,1443/05/26,12/10/2023,1445/05/26,ملغية,منتهى,البيع بالتجزئة للفواكه والخضروات الطازجة والمحفوظة,المحلات التجارية,536,محل بيع خضار و فواكة,محل بيع خضار و فواكة,472111,10/22/2024,10/22/24 5:11:11 PM,30,10/22/24 5:11:11 PM,MOMTATHEL,,,10/22/24 5:11:11 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/18/17,1438/09/23,03/02/2027,1448/09/23,سارية,منتهى,أنشطة الوجبات السريعة   يشمل  محلات البيتزا,المطابخ و المطاعم و ما في حكمها,1764,أنشطة الوجبات السريعة  يشمل محلات البيتزا,أنشطة الوجبات السريعة  يشمل محلات البيتزا,561031,12/12/2024,12/12/24 10:14:38 AM,60,12/12/24 10:14:38 AM,MOMTATHEL,,,12/12/24 10:14:38 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,6/13/17,1438/09/18,03/18/2025,1446/09/18,منتهية,منتهى,تلميع السيارات البوليش,المحلات التجارية,389,تلميع السيارات البوليش,تلميع السيارات البوليش,452052,12/22/2024,12/22/24 12:17:33 PM,30,12/22/24 12:17:33 PM,MOMTATHEL,,,12/22/24 12:17:33 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية العيساويه,تعديل رخصة تجارية,5/31/23,1444/11/11,04/28/2026,1447/11/11,سارية,منتهى,التموينات,المحلات التجارية,527,التموينات,التموينات,471132,11/03/2024,11/3/24 9:04:34 AM,30,11/3/24 9:04:34 AM,MOMTATHEL,,,11/3/24 9:04:34 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية وسط سكاكا,تجديد رخصة تجارية,6/12/23,1444/11/23,05/21/2025,1446/11/23,منتهية,منتهى,إصلاح وصيانة أجهزة الهواتف المحمولة الجوال,المحلات التجارية,1881,إصلاح وصيانة أجهزة الهواتف المحمولة الجوال,إصلاح وصيانة أجهزة الهواتف المحمولة الجوال,951220,07/21/2024,7/21/24 9:22:50 PM,30,7/21/24 12:00:00 AM,APPLICATION,,,7/21/24 12:00:00 AM,SHOP,فوري,0.83
أمانة منطقة الجوف,بلدية دومة الجندل,إصدار رخصة تجارية,12/18/24,1446/06/17,12/08/2025,1447/06/17,سارية,منتهى,البيع بالتجزئة للسجاد والبسط,المحلات التجارية,1692,البيع بالتجزئة للسجاد والبسط,البيع بالتجزئة للسجاد والبسط,475310,12/02/2024,12/18/24 9:56:44 AM,30,12/18/24 12:00:00 AM,APPLICATION,,,12/18/24 12:00:00 AM,SHOP,فوري,15.44
أمانة منطقة الجوف,الحديثة,الغاء رخصة تجارية,8/31/23,1445/02/15,08/19/2024,1446/02/15,ملغية,منتهى,أنشطة التخليص الجمركي,المحلات التجارية,1755,أنشطة التخليص الجمركي,أنشطة التخليص الجمركي,522911,07/23/2024,7/23/24 1:10:53 PM,30,7/23/24 12:00:00 AM,APPLICATION,1446/01/17,7/23/24 12:00:00 AM,7/23/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية القريات,تعديل رخصة تجارية,1/13/24,1445/07/01,01/01/2025,1446/07/01,ملغية,منتهى,أنشطة الخدمات العامة,المحلات التجارية,1831,أنشطة الخدمات العامة,أنشطة الخدمات العامة,781014,10/24/2024,10/24/24 9:45:46 AM,30,10/24/24 9:45:47 AM,MOMTATHEL,,,10/24/24 9:45:47 AM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية أبوعجرم,إصدار رخصة تجارية,6/23/24,1445/12/17,06/13/2025,1446/12/17,منتهية,منتهى,بيع الأغذية والمشروبات بالتجزئة في الأكشاك والأسواق,المحلات التجارية,733,كشك مواد غذائية,كشك مواد غذائية,478100,06/23/2024,7/2/25 3:02:48 PM,30,6/23/24 12:00:00 AM,APPLICATION,,,6/23/24 12:00:00 AM,SHOP,فوري,373.79
أمانة منطقة الجوف,بلدية وسط سكاكا,تعديل رخصة تجارية,3/6/22,1443/08/03,01/22/2026,1447/08/03,موقوفة,منتهى,تأجير سيارات ركاب بدون سائق,المحلات التجارية,1823,تأجير سيارات ركاب بدون سائق  فرع,تأجير سيارات ركاب بدون سائق  فرع,771010,11/18/2024,11/18/24 9:08:14 PM,30,11/18/24 9:08:14 PM,MOMTATHEL,,,11/18/24 9:08:14 PM,SHOP,فوري,0.00
أمانة منطقة الجوف,بلدية طبرجل,الغاء رخصة تجارية,12/4/21,1443/04/29,11/01/2024,1446/04/29,ملغية,منتهى,البيع بالتجزئة للملابس الجاهزة النسائية,المحلات التجارية,634,البيع بالتجزئة للملابس الجاهزة النسائية,البيع بالتجزئة للملابس الجاهزة النسائية,477112,05/09/2024,5/9/24 10:24:41 AM,30,5/9/24 12:00:00 AM,APPLICATION,1445/11/01,5/9/24 12:00:00 AM,5/9/24 12:00:00 AM,SHOP,فوري,0.01
أمانة منطقة الجوف,بلدية القريات,تجديد رخصة تجارية,11/30/22,1444/05/06,10/28/2025,1447/05/06,سارية,منتهى,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,المحلات التجارية,1886,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,غسل وكي والتنظيف الجاف لشتى أنواع الملابس بما فيها الفراء والمنسوجات وتشمل جمع وتوزيع الغسيل,960110,11/28/2024,11/28/24 10:26:37 AM,30,11/28/24 12:00:00 AM,APPLICATION,,,11/28/24 12:00:00 AM,SHOP,فوري,0.02
